county_FIPS,Total PV system count,Total PV area (m^2),Median PV area (m^2),Average PV area (m^2),pct commercial systems (%),pct residential systems (%),pct solar heat systems (%),pct utility scale systems (%)
30091,6,142.416,20.327,23.736,0.0,66.667,33.333,0.0
30093,53,1478.796,18.027,27.902,18.868,73.585,7.547,0.0
30095,42,1194.152,23.529,28.432,19.048,76.19,4.762,0.0
30097,14,342.705,21.384,24.479,28.571,64.286,7.143,0.0
30099,19,517.756,18.773,27.25,15.789,73.684,10.526,0.0
30101,6,263.882,26.388,43.98,33.333,66.667,0.0,0.0
30103,4,58.682,15.976,14.67,25.0,50.0,25.0,0.0
30105,3,115.872,40.779,38.624,33.333,33.333,33.333,0.0
30107,3,73.477,27.041,24.492,33.333,33.333,33.333,0.0
30111,464,21394.589,34.283,46.109,23.491,73.707,2.586,0.216
31001,13,462.12,26.295,35.548,23.077,69.231,7.692,0.0
31003,13,375.278,25.611,28.868,7.692,69.231,23.077,0.0
31011,1,4.787,4.787,4.787,0.0,0.0,100.0,0.0
31013,8,133.651,13.241,16.706,12.5,87.5,0.0,0.0
31017,1,7.522,7.522,7.522,0.0,100.0,0.0,0.0
31019,29,1008.036,26.917,34.76,17.241,82.759,0.0,0.0
31021,19,856.855,29.092,45.098,31.579,52.632,10.526,5.263
31023,10,529.567,47.741,52.957,0.0,70.0,20.0,10.0
31025,40,1829.831,34.003,45.746,25.0,62.5,12.5,0.0
31027,1,30.522,30.522,30.522,0.0,100.0,0.0,0.0
31031,7,118.11,21.322,16.873,42.857,42.857,14.286,0.0
31033,7,147.762,13.179,21.109,0.0,57.143,42.857,0.0
31035,6,223.414,28.875,37.236,33.333,66.667,0.0,0.0
31037,7,159.573,11.252,22.796,14.286,71.429,14.286,0.0
31039,29,1972.122,57.936,68.004,44.828,44.828,3.448,6.897
31041,5,389.762,95.047,77.952,60.0,20.0,20.0,0.0
31043,18,876.374,41.432,48.687,33.333,66.667,0.0,0.0
31045,16,545.294,31.113,34.081,18.75,81.25,0.0,0.0
31047,7,432.22,56.693,61.746,57.143,42.857,0.0,0.0
31049,1,15.976,15.976,15.976,0.0,0.0,100.0,0.0
31051,13,421.714,20.762,32.44,15.385,61.538,23.077,0.0
31053,33,1116.199,25.487,33.824,18.182,66.667,15.152,0.0
31055,239,13604.318,25.114,56.922,27.615,61.925,10.46,0.0
31057,2,35.744,17.872,17.872,0.0,50.0,50.0,0.0
31059,4,89.266,23.062,22.317,25.0,75.0,0.0,0.0
31061,5,192.643,45.068,38.529,20.0,80.0,0.0,0.0
31063,2,133.029,66.514,66.514,0.0,50.0,0.0,50.0
31067,19,685.099,22.69,36.058,31.579,57.895,5.263,5.263
31069,2,136.572,68.286,68.286,100.0,0.0,0.0,0.0
31071,2,16.784,8.392,8.392,0.0,50.0,50.0,0.0
31075,2,86.593,43.297,43.297,0.0,100.0,0.0,0.0
31077,2,21.571,10.785,10.785,0.0,0.0,100.0,0.0
31079,45,2205.855,22.317,49.019,17.778,77.778,4.444,0.0
31081,15,533.421,38.23,35.561,13.333,80.0,6.667,0.0
31083,7,258.723,32.325,36.96,0.0,71.429,28.571,0.0
31085,2,50.476,25.238,25.238,0.0,100.0,0.0,0.0
31089,4,144.405,27.849,36.101,25.0,0.0,75.0,0.0
31091,1,41.649,41.649,41.649,0.0,100.0,0.0,0.0
31093,11,295.772,27.849,26.888,18.182,72.727,9.091,0.0
31095,6,322.377,20.514,53.73,33.333,50.0,16.667,0.0
31097,1,35.433,35.433,35.433,0.0,100.0,0.0,0.0
31099,9,280.044,27.973,31.116,11.111,88.889,0.0,0.0
31101,7,229.817,22.254,32.831,0.0,100.0,0.0,0.0
31103,4,56.32,14.795,14.08,50.0,50.0,0.0,0.0
31105,5,114.939,20.079,22.988,0.0,80.0,20.0,0.0
31107,8,189.597,23.715,23.7,0.0,87.5,12.5,0.0
31109,461,22262.136,29.714,48.291,20.607,75.054,4.121,0.217
31111,11,440.922,30.895,40.084,18.182,72.727,9.091,0.0
31113,1,34.314,34.314,34.314,0.0,0.0,100.0,0.0
31115,2,27.227,13.614,13.614,0.0,100.0,0.0,0.0
31119,8,413.136,27.911,51.642,62.5,37.5,0.0,0.0
31121,16,1413.898,47.026,88.369,50.0,43.75,6.25,0.0
31123,5,396.6,68.069,79.32,0.0,100.0,0.0,0.0
31125,3,34.811,8.578,11.604,0.0,100.0,0.0,0.0
31127,12,468.336,26.886,39.028,8.333,75.0,16.667,0.0
31129,5,94.426,9.449,18.885,0.0,100.0,0.0,0.0
31131,19,702.691,26.979,36.984,15.789,84.211,0.0,0.0
31133,1,23.373,23.373,23.373,0.0,100.0,0.0,0.0
31135,1,12.992,12.992,12.992,0.0,100.0,0.0,0.0
31137,8,446.331,47.182,55.791,12.5,62.5,12.5,12.5
31139,3,114.007,39.287,38.002,0.0,66.667,33.333,0.0
31141,13,476.79,27.227,36.676,23.077,76.923,0.0,0.0
31143,7,275.009,32.325,39.287,42.857,57.143,0.0,0.0
31145,2,63.966,31.983,31.983,50.0,50.0,0.0,0.0
31147,5,101.699,18.152,20.34,20.0,60.0,20.0,0.0
31149,3,98.466,41.401,32.822,100.0,0.0,0.0,0.0
31151,8,183.692,9.604,22.961,0.0,87.5,12.5,0.0
31153,83,2918.617,25.052,35.164,8.434,83.133,8.434,0.0
31155,39,1870.921,39.474,47.972,28.205,51.282,15.385,5.128
31157,41,2516.981,38.479,61.39,29.268,68.293,2.439,0.0
31159,13,635.804,23.311,48.908,23.077,69.231,7.692,0.0
31161,6,204.143,25.487,34.024,0.0,66.667,33.333,0.0
31163,3,253.998,46.56,84.666,100.0,0.0,0.0,0.0
31165,3,119.788,33.257,39.929,0.0,100.0,0.0,0.0
31167,2,135.515,67.758,67.758,50.0,50.0,0.0,0.0
31169,7,252.879,29.714,36.126,0.0,100.0,0.0,0.0
31171,1,163.427,163.427,163.427,0.0,100.0,0.0,0.0
31173,24,2650.943,81.869,110.456,79.167,16.667,0.0,4.167
31175,1,25.238,25.238,25.238,0.0,100.0,0.0,0.0
31177,47,1552.273,30.709,33.027,8.511,82.979,6.383,2.128
31179,3,39.474,10.506,13.158,0.0,33.333,66.667,0.0
31181,7,432.717,57.625,61.817,57.143,28.571,14.286,0.0
31185,11,693.242,43.452,63.022,45.455,54.545,0.0,0.0
32001,50,2596.488,27.538,51.93,22.0,70.0,8.0,0.0
32003,77409,2852536.221,28.906,36.85,2.445,85.194,12.355,0.005
32005,489,20410.61,24.119,41.739,13.292,81.186,5.317,0.204
32007,133,5154.621,27.725,38.757,20.301,75.94,3.008,0.752
32009,7,592.289,85.598,84.613,57.143,42.857,0.0,0.0
32011,3,92.561,34.128,30.854,33.333,66.667,0.0,0.0
32013,48,2031.985,22.876,42.333,29.167,64.583,2.083,4.167
32015,14,970.303,33.723,69.307,28.571,71.429,0.0,0.0
32017,15,552.194,20.825,36.813,26.667,60.0,13.333,0.0
32019,254,12575.582,24.896,49.51,15.748,81.496,1.575,1.181
32021,11,845.852,40.468,76.896,54.545,45.455,0.0,0.0
32023,616,21951.756,30.957,35.636,15.097,69.481,14.935,0.487
32027,31,4018.156,67.82,129.618,41.935,45.161,3.226,9.677
32029,77,4670.495,21.446,60.656,14.286,77.922,5.195,2.597
32031,4821,196057.172,22.814,40.667,7.944,88.923,3.07,0.062
32033,16,421.279,25.114,26.33,6.25,87.5,6.25,0.0
32510,372,25755.45,27.072,69.235,23.925,73.118,2.419,0.538
33001,405,17794.23,27.227,43.936,13.58,82.222,4.198,0.0
33003,502,15610.008,23.249,31.096,10.159,83.466,6.175,0.199
33005,357,10534.707,23.249,29.509,7.843,89.356,2.801,0.0
33007,185,5987.792,26.108,32.366,15.676,77.838,5.946,0.541
33009,469,17814.682,25.922,37.984,10.021,83.795,5.97,0.213
33011,2943,147865.902,31.206,50.243,8.155,88.583,3.228,0.034
33013,1135,60837.78,32.138,53.602,12.335,83.524,3.789,0.352
33015,2487,129024.908,28.346,51.88,11.62,85.806,2.453,0.121
33017,1032,51205.245,30.802,49.617,16.667,81.783,1.453,0.097
33019,183,6934.535,22.814,37.894,14.754,79.781,4.918,0.546
34001,10920,638682.773,31.641,58.487,9.075,88.269,2.445,0.211
34003,9516,992879.905,33.537,104.338,18.264,78.321,3.363,0.053
34005,13903,1208165.907,38.23,86.9,12.717,85.492,1.424,0.367
34007,12832,1127219.256,34.314,87.844,10.622,87.438,1.753,0.187
34009,5138,223720.095,29.03,43.542,7.065,87.466,5.411,0.058
34011,3489,270687.81,31.703,77.583,13.987,83.462,1.49,1.06
34013,6584,622220.945,30.522,94.505,15.583,76.443,7.974,0.0
34015,10100,636870.037,35.806,63.056,7.931,90.436,1.515,0.119
34017,3071,870493.885,41.587,283.456,43.308,51.189,5.471,0.033
34019,2340,214883.558,37.919,91.831,15.769,78.291,4.829,1.111
34021,6535,758550.383,35.309,116.075,16.006,81.316,2.372,0.306
34023,16339,2607981.875,34.873,159.617,13.954,83.695,2.271,0.08
34025,14266,1014146.625,34.998,71.088,11.699,84.999,3.147,0.154
34027,5519,727083.58,35.371,131.742,17.286,78.021,4.53,0.163
34029,20838,1264828.257,34.998,60.698,6.824,90.474,2.63,0.072
34031,4613,520239.443,34.438,112.777,15.803,80.316,3.664,0.217
34033,2314,167317.399,35.619,72.307,15.817,81.245,1.815,1.124
34035,6359,712302.516,34.19,112.015,15.38,81.758,2.532,0.33
34037,1808,133617.078,35.93,73.903,13.606,82.19,3.982,0.221
34039,7697,936879.218,32.076,121.72,17.617,79.706,2.65,0.026
34041,1546,117628.249,34.096,76.086,15.265,78.072,5.239,1.423
35001,11966,456862.428,23.622,38.18,7.304,90.991,1.68,0.025
35003,26,548.464,17.53,21.095,23.077,73.077,3.846,0.0
35005,76,4967.137,34.625,65.357,30.263,61.842,6.579,1.316
35006,26,1156.543,17.375,44.482,30.769,50.0,11.538,7.692
35007,53,1514.167,17.654,28.569,11.321,83.019,5.66,0.0
35009,69,3265.673,28.16,47.329,28.986,68.116,2.899,0.0
35011,4,166.224,42.924,41.556,25.0,75.0,0.0,0.0
35013,3893,130809.236,24.741,33.601,8.734,89.699,1.516,0.051
35015,88,3038.467,26.73,34.528,19.318,75.0,4.545,1.136
35017,203,6848.812,25.611,33.738,18.227,79.31,1.97,0.493
35019,4,149.689,24.679,37.422,0.0,75.0,25.0,0.0
35023,11,336.116,24.927,30.556,27.273,63.636,9.091,0.0
35025,53,3696.463,29.59,69.745,32.075,58.491,7.547,1.887
35027,75,2873.797,23.249,38.317,33.333,62.667,4.0,0.0
35028,171,4185.002,19.581,24.474,4.094,90.058,5.848,0.0
35029,25,901.426,36.055,36.057,24.0,60.0,12.0,4.0
35031,37,1227.098,23.125,33.165,13.514,78.378,8.108,0.0
35033,32,1043.034,19.706,32.595,3.125,81.25,15.625,0.0
35035,469,21249.252,36.863,45.308,8.742,81.45,2.985,6.823
35037,14,423.703,25.673,30.265,35.714,57.143,7.143,0.0
35039,237,8064.224,29.527,34.026,20.253,72.996,6.751,0.0
35041,17,864.874,48.114,50.875,35.294,64.706,0.0,0.0
35043,4419,127858.606,24.368,28.934,3.915,94.818,1.267,0.0
35045,145,8914.801,24.617,61.481,24.828,71.034,4.138,0.0
35047,130,3990.121,20.887,30.693,13.846,78.462,7.692,0.0
35049,2906,105567.377,24.803,36.327,10.702,85.513,3.579,0.206
35051,23,535.037,17.716,23.262,13.043,86.957,0.0,0.0
35053,49,1517.4,28.098,30.967,14.286,81.633,4.082,0.0
35055,286,8201.542,21.664,28.677,15.734,77.972,6.294,0.0
35057,31,1428.32,24.617,46.075,22.581,70.968,6.452,0.0
35059,10,272.398,25.207,27.24,10.0,50.0,40.0,0.0
35061,1109,35955.72,23.249,32.422,7.845,90.171,1.803,0.18
36001,4777,300109.947,34.749,62.824,10.571,86.121,3.287,0.021
36003,164,5783.276,23.031,35.264,13.415,72.561,14.024,0.0
36005,2735,218671.835,32.449,79.953,27.276,70.055,2.669,0.0
36007,507,36614.835,32.946,72.219,23.077,69.428,7.495,0.0
36009,320,13469.61,32.294,42.093,14.375,73.125,11.25,1.25
36011,377,18776.282,34.376,49.804,26.525,70.027,3.448,0.0
36013,430,39093.648,32.263,90.915,19.07,73.721,7.209,0.0
36015,243,43961.511,33.133,180.912,23.868,64.609,9.877,1.646
36017,148,5576.086,27.849,37.676,24.324,64.865,10.811,0.0
36019,253,10422.006,31.144,41.194,11.067,78.656,7.905,2.372
36021,1196,61473.832,34.998,51.4,15.552,80.686,3.428,0.334
36023,256,20171.158,33.35,78.794,23.438,71.484,5.078,0.0
36025,171,6841.477,27.29,40.009,12.865,71.93,15.205,0.0
36027,4438,190976.028,31.268,43.032,5.543,91.776,2.524,0.158
36029,4038,351839.661,34.625,87.132,23.626,72.338,3.839,0.198
36031,327,12623.82,25.611,38.605,11.315,83.792,4.281,0.612
36033,230,8845.986,27.041,38.461,11.304,79.565,8.696,0.435
36035,534,33974.771,33.786,63.623,8.24,88.39,3.184,0.187
36037,216,15391.94,40.655,71.259,18.056,77.778,4.167,0.0
36039,740,29050.34,32.2,39.257,5.811,91.486,2.432,0.27
36041,56,1642.037,21.881,29.322,10.714,83.929,5.357,0.0
36043,292,11838.639,28.16,40.543,10.959,78.082,10.959,0.0
36045,269,16793.095,36.365,62.428,28.625,63.569,7.435,0.372
36047,6502,437658.65,30.087,67.311,31.759,64.611,3.63,0.0
36049,94,4684.606,33.817,49.836,28.723,62.766,7.447,1.064
36051,285,11461.123,33.382,40.214,16.491,81.404,1.754,0.351
36053,363,18744.019,32.636,51.636,21.488,69.972,8.264,0.275
36055,1978,122650.089,30.677,62.007,15.167,79.272,5.056,0.506
36057,631,42824.735,33.009,67.868,13.471,82.884,3.328,0.317
36059,25016,1136677.486,33.133,45.438,3.874,93.14,2.982,0.004
36061,793,67219.375,48.736,84.766,58.638,30.769,10.593,0.0
36063,777,46328.803,36.49,59.625,14.929,80.952,3.99,0.129
36065,892,31492.414,25.704,35.305,13.901,74.888,10.874,0.336
36067,1710,114325.092,34.78,66.857,21.696,73.158,4.912,0.234
36069,428,38125.645,40.033,89.079,25.701,67.991,6.308,0.0
36071,7289,395717.563,32.636,54.29,4.966,92.139,2.511,0.384
36073,187,10031.995,39.784,53.647,15.508,79.679,4.278,0.535
36075,518,29152.598,38.417,56.279,29.344,65.251,4.826,0.579
36077,190,6334.227,23.187,33.338,17.895,67.895,14.211,0.0
36079,953,65961.07,34.314,69.214,12.907,82.791,4.197,0.105
36081,13693,711203.038,28.471,51.939,12.568,84.204,3.228,0.0
36083,2589,184160.1,37.049,71.132,14.137,83.7,1.97,0.193
36085,8555,488772.578,31.89,57.133,5.704,92.741,1.543,0.012
36087,5216,276995.493,34.065,53.105,5.483,92.906,1.61,0.0
36089,563,21559.445,28.16,38.294,14.565,74.067,11.012,0.355
36091,2800,186088.087,36.676,66.46,13.214,84.75,1.857,0.179
36093,2273,168296.28,32.636,74.041,9.019,88.605,1.98,0.396
36095,351,13640.932,32.138,38.863,9.972,84.9,5.128,0.0
36097,116,5306.174,35.93,45.743,29.31,64.655,5.172,0.862
36099,130,8508.006,39.567,65.446,35.385,60.0,2.308,2.308
36101,209,9495.901,27.6,45.435,21.053,67.943,11.005,0.0
36103,44323,2423560.566,34.998,54.68,5.394,91.445,3.1,0.061
36105,531,23726.511,26.544,44.683,14.313,78.908,6.591,0.188
36107,218,9656.654,32.884,44.297,22.018,67.89,9.174,0.917
36109,1121,64283.787,32.946,57.345,19.536,77.342,2.052,1.07
36111,3467,146937.0,31.641,42.382,7.038,89.847,2.798,0.317
36113,759,74595.64,41.649,98.281,21.871,72.727,5.27,0.132
36115,650,32851.174,40.251,50.54,14.308,82.462,3.231,0.0
36117,215,9617.678,34.128,44.733,20.0,72.558,6.977,0.465
36119,10497,751489.036,31.703,71.591,10.527,85.958,3.401,0.114
36121,153,6553.973,34.003,42.836,16.993,74.51,7.843,0.654
36123,80,3410.326,32.884,42.629,32.5,60.0,7.5,0.0
37001,158,18826.261,27.165,119.154,6.962,80.38,8.228,4.43
37003,18,432.53,19.364,24.029,5.556,77.778,16.667,0.0
37005,12,257.355,12.65,21.446,16.667,50.0,33.333,0.0
37007,12,1144.794,54.548,95.4,75.0,25.0,0.0,0.0
37009,22,901.861,29.621,40.994,18.182,63.636,18.182,0.0
37011,17,482.82,24.368,28.401,5.882,82.353,11.765,0.0
37013,23,584.519,23.062,25.414,0.0,69.565,30.435,0.0
37015,9,1227.16,65.768,136.351,22.222,22.222,33.333,22.222
37017,15,629.463,30.273,41.964,13.333,66.667,13.333,6.667
37019,142,4239.146,23.311,29.853,6.338,83.099,9.859,0.704
37021,866,27867.874,23.684,32.18,7.737,88.453,3.811,0.0
37023,50,1669.202,19.799,33.384,6.0,82.0,10.0,2.0
37025,165,4753.483,24.617,28.809,6.061,87.273,6.667,0.0
37027,59,3179.577,21.944,53.891,10.169,77.966,10.169,1.695
37029,8,396.538,23.062,49.567,12.5,37.5,50.0,0.0
37031,66,1633.582,19.706,24.751,4.545,77.273,18.182,0.0
37033,41,18911.86,159.2,461.265,0.0,39.024,2.439,58.537
37035,140,10491.628,21.85,74.94,16.429,68.571,12.143,2.857
37037,181,6742.886,27.352,37.254,6.077,86.74,7.182,0.0
37039,17,435.576,24.803,25.622,0.0,88.235,11.765,0.0
37041,14,395.357,18.804,28.24,21.429,64.286,14.286,0.0
37043,14,423.268,24.741,30.233,7.143,64.286,21.429,7.143
37045,62,3491.014,25.456,56.307,19.355,70.968,4.839,4.839
37047,14,366.078,24.244,26.148,0.0,85.714,14.286,0.0
37049,52,1719.119,20.079,33.06,23.077,65.385,11.538,0.0
37051,221,136679.478,47.928,618.459,7.692,44.344,5.882,42.081
37053,73,2104.778,25.114,28.833,1.37,73.973,24.658,0.0
37055,152,3487.968,20.762,22.947,1.974,55.263,42.763,0.0
37057,103,4979.259,21.695,48.342,8.738,60.194,30.097,0.971
37059,56,6818.228,25.953,121.754,3.571,69.643,12.5,14.286
37061,19,1112.78,31.33,58.567,21.053,42.105,31.579,5.263
37063,403,19936.12,24.927,49.469,9.429,85.856,3.97,0.744
37065,27,3390.434,31.827,125.572,3.704,59.259,11.111,25.926
37067,374,17715.594,23.373,47.368,7.487,86.364,6.15,0.0
37069,61,2691.349,29.403,44.12,4.918,90.164,1.639,3.279
37071,111,5274.098,21.571,47.514,15.315,77.477,6.306,0.901
37073,7,757.954,84.231,108.279,14.286,42.857,14.286,28.571
37075,4,96.601,16.535,24.15,0.0,75.0,25.0,0.0
37077,47,7097.216,31.827,151.005,12.766,80.851,6.383,0.0
37079,9,310.256,26.046,34.473,11.111,88.889,0.0,0.0
37081,437,33356.435,27.414,76.331,15.332,76.659,7.78,0.229
37083,19,1548.543,27.414,81.502,21.053,68.421,5.263,5.263
37085,110,3329.328,23.498,30.267,3.636,88.182,8.182,0.0
37087,60,1322.208,20.421,22.037,5.0,71.667,23.333,0.0
37089,180,6438.536,21.042,35.77,10.556,80.556,7.222,1.667
37091,8,227.703,18.556,28.463,12.5,87.5,0.0,0.0
37093,8,432.406,41.742,54.051,12.5,75.0,12.5,0.0
37097,165,7470.567,26.419,45.276,7.879,85.455,6.667,0.0
37099,48,1647.818,27.072,34.33,10.417,79.167,10.417,0.0
37101,279,12378.649,26.668,44.368,6.452,86.38,6.81,0.358
37103,4,179.713,23.684,44.928,0.0,100.0,0.0,0.0
37105,38,1054.969,25.145,27.762,0.0,89.474,10.526,0.0
37107,29,5874.531,33.071,202.57,20.69,72.414,6.897,0.0
37109,79,4875.136,26.792,61.711,20.253,69.62,8.861,1.266
37111,57,1590.503,23.622,27.904,5.263,75.439,19.298,0.0
37113,34,854.369,21.664,25.128,11.765,85.294,2.941,0.0
37115,53,1723.967,21.073,32.528,15.094,73.585,11.321,0.0
37117,15,833.42,30.833,55.561,6.667,60.0,26.667,6.667
37119,1215,58652.749,24.803,48.274,8.889,87.572,3.539,0.0
37121,18,536.156,25.021,29.786,16.667,66.667,16.667,0.0
37123,12,593.346,32.791,49.446,16.667,66.667,0.0,16.667
37125,83,3346.112,19.581,40.315,14.458,77.108,8.434,0.0
37127,63,11419.287,23.995,181.259,19.048,68.254,9.524,3.175
37129,201,9942.356,23.746,49.464,7.96,81.592,10.448,0.0
37131,6,395.295,41.836,65.882,0.0,83.333,0.0,16.667
37133,168,12031.282,21.508,71.615,10.119,76.19,13.69,0.0
37135,232,10315.209,27.29,44.462,12.069,80.172,6.034,1.724
37137,11,364.213,32.014,33.11,9.091,72.727,18.182,0.0
37139,21,603.23,21.633,28.725,0.0,66.667,28.571,4.762
37141,46,1346.638,20.918,29.275,4.348,76.087,19.565,0.0
37143,6,242.933,35.184,40.489,33.333,50.0,16.667,0.0
37145,29,1275.026,29.279,43.966,6.897,82.759,10.345,0.0
37147,65,5804.66,30.273,89.302,20.0,69.231,10.769,0.0
37149,35,1158.781,28.844,33.108,14.286,80.0,5.714,0.0
37151,95,5050.311,28.844,53.161,18.947,67.368,13.684,0.0
37153,19,458.95,19.271,24.155,5.263,73.684,21.053,0.0
37155,42,3770.872,24.71,89.783,14.286,54.762,16.667,14.286
37157,56,1790.358,22.192,31.971,7.143,78.571,14.286,0.0
37159,155,14885.498,27.165,96.035,19.355,67.742,9.032,3.871
37161,62,1488.929,21.291,24.015,3.226,82.258,14.516,0.0
37163,27,4339.415,58.62,160.719,25.926,59.259,14.815,0.0
37165,14,636.736,25.953,45.481,7.143,64.286,14.286,14.286
37167,36,11242.682,37.671,312.297,13.889,52.778,8.333,25.0
37169,57,1272.975,20.203,22.333,8.772,87.719,3.509,0.0
37171,80,3682.538,28.937,46.032,20.0,67.5,12.5,0.0
37173,20,918.956,26.73,45.948,15.0,80.0,5.0,0.0
37175,42,1318.478,23.467,31.392,14.286,71.429,14.286,0.0
37179,152,7117.294,27.01,46.824,19.079,74.342,4.605,1.974
37181,23,3782.621,35.184,164.462,34.783,43.478,4.348,17.391
37183,1618,83442.124,26.357,51.571,6.551,87.392,5.748,0.309
37185,18,6447.177,44.291,358.176,50.0,33.333,16.667,0.0
37187,11,866.553,30.087,78.778,36.364,63.636,0.0,0.0
37189,33,636.052,12.806,19.274,3.03,75.758,21.212,0.0
37191,80,6719.637,30.18,83.995,16.25,71.25,6.25,6.25
37193,61,2223.447,23.684,36.45,9.836,80.328,9.836,0.0
37195,46,3161.301,20.358,68.724,10.87,65.217,21.739,2.174
37197,41,1344.276,25.549,32.787,7.317,85.366,7.317,0.0
37199,27,950.473,24.181,35.203,22.222,70.37,7.407,0.0
38001,6,174.865,26.854,29.144,16.667,33.333,50.0,0.0
38003,5,125.88,21.135,25.176,40.0,40.0,20.0,0.0
38005,2,31.268,15.634,15.634,0.0,100.0,0.0,0.0
38007,8,422.709,47.679,52.839,25.0,62.5,12.5,0.0
38009,6,123.456,23.435,20.576,0.0,83.333,16.667,0.0
38011,1,16.038,16.038,16.038,0.0,100.0,0.0,0.0
38013,2,183.567,91.784,91.784,0.0,0.0,100.0,0.0
38015,73,3644.059,34.19,49.919,31.507,65.753,2.74,0.0
38017,59,1913.502,23.684,32.432,22.034,67.797,10.169,0.0
38019,3,54.517,20.514,18.172,0.0,66.667,33.333,0.0
38021,1,38.417,38.417,38.417,0.0,100.0,0.0,0.0
38023,3,30.957,14.235,10.319,0.0,66.667,33.333,0.0
38025,1,12.868,12.868,12.868,0.0,0.0,100.0,0.0
38027,1,25.549,25.549,25.549,0.0,100.0,0.0,0.0
38029,1,49.109,49.109,49.109,0.0,0.0,0.0,100.0
38031,3,38.79,13.179,12.93,0.0,100.0,0.0,0.0
38035,15,770.635,16.598,51.376,13.333,66.667,20.0,0.0
38037,3,99.834,41.711,33.278,0.0,66.667,33.333,0.0
38039,2,29.776,14.888,14.888,0.0,50.0,50.0,0.0
38041,4,215.271,46.125,53.818,25.0,50.0,25.0,0.0
38043,5,224.16,16.411,44.832,20.0,60.0,20.0,0.0
38045,2,57.128,28.564,28.564,0.0,100.0,0.0,0.0
38047,1,39.225,39.225,39.225,0.0,0.0,0.0,100.0
38049,2,118.172,59.086,59.086,50.0,50.0,0.0,0.0
38051,4,97.907,26.357,24.477,0.0,75.0,25.0,0.0
38053,15,1126.146,63.531,75.076,26.667,60.0,13.333,0.0
38055,14,526.397,21.167,37.6,7.143,71.429,14.286,7.143
38057,9,237.214,15.043,26.357,22.222,77.778,0.0,0.0
38059,27,1742.803,40.219,64.548,33.333,55.556,11.111,0.0
38061,5,96.539,21.073,19.308,0.0,60.0,40.0,0.0
38063,4,63.158,13.738,15.789,0.0,100.0,0.0,0.0
38065,2,234.417,117.208,117.208,50.0,50.0,0.0,0.0
38067,3,34.873,12.681,11.624,0.0,100.0,0.0,0.0
38069,1,40.468,40.468,40.468,0.0,100.0,0.0,0.0
38071,9,223.973,14.733,24.886,11.111,77.778,11.111,0.0
38073,8,216.825,25.269,27.103,25.0,50.0,25.0,0.0
38075,1,72.669,72.669,72.669,0.0,100.0,0.0,0.0
38077,7,168.524,30.398,24.075,14.286,85.714,0.0,0.0
38079,8,307.148,22.814,38.393,0.0,62.5,37.5,0.0
38081,4,186.489,35.868,46.622,50.0,50.0,0.0,0.0
38083,1,17.53,17.53,17.53,0.0,100.0,0.0,0.0
38087,2,62.101,31.05,31.05,0.0,100.0,0.0,0.0
38089,11,346.745,12.557,31.522,18.182,81.818,0.0,0.0
38091,3,180.832,23.187,60.277,33.333,66.667,0.0,0.0
38093,25,860.026,29.154,34.401,16.0,76.0,8.0,0.0
38095,3,129.237,36.676,43.079,0.0,100.0,0.0,0.0
38097,4,132.842,21.011,33.211,25.0,50.0,25.0,0.0
38099,5,65.209,9.2,13.042,20.0,60.0,20.0,0.0
38101,43,1506.397,22.752,35.032,16.279,72.093,11.628,0.0
38103,2,53.46,26.73,26.73,50.0,50.0,0.0,0.0
38105,7,753.913,64.09,107.702,42.857,57.143,0.0,0.0
39001,121,9744.988,33.382,80.537,33.884,56.198,6.612,3.306
39003,75,3795.488,30.149,50.607,22.667,68.0,9.333,0.0
39005,34,2355.855,34.656,69.29,26.471,58.824,14.706,0.0
39007,87,4183.323,27.725,48.084,19.54,67.816,12.644,0.0
39009,288,19397.788,34.905,67.353,34.028,64.583,1.042,0.347
39011,22,846.909,30.833,38.496,31.818,54.545,13.636,0.0
39013,78,2851.17,26.481,36.553,6.41,82.051,11.538,0.0
39015,80,5062.247,30.056,63.278,30.0,61.25,8.75,0.0
39017,386,25480.379,29.527,66.011,12.694,80.311,6.218,0.777
39019,35,1347.073,31.827,38.488,22.857,68.571,8.571,0.0
39021,60,2779.185,33.319,46.32,21.667,70.0,6.667,1.667
39023,168,16091.523,32.418,95.783,23.81,73.214,2.976,0.0
39025,241,12689.402,30.895,52.653,11.203,79.668,9.129,0.0
39027,45,1530.267,23.56,34.006,22.222,68.889,8.889,0.0
39029,99,3697.084,24.057,37.344,13.131,79.798,6.061,1.01
39031,84,3186.104,24.244,37.93,16.667,76.19,7.143,0.0
39033,52,8103.511,52.435,155.837,40.385,51.923,7.692,0.0
39035,1152,73346.847,25.456,63.669,18.837,71.007,9.722,0.434
39037,46,8045.202,39.349,174.896,41.304,41.304,17.391,0.0
39039,38,1340.173,19.115,35.268,21.053,68.421,10.526,0.0
39041,384,54845.325,34.749,142.826,23.177,73.177,3.385,0.26
39043,73,3808.17,29.279,52.167,23.288,60.274,16.438,0.0
39045,192,6797.093,27.383,35.402,7.812,85.938,5.729,0.521
39047,49,2117.522,28.16,43.215,16.327,77.551,6.122,0.0
39049,2253,111109.274,27.725,49.316,10.652,84.376,4.927,0.044
39051,18,553.065,32.325,30.726,44.444,44.444,11.111,0.0
39053,45,1916.3,34.438,42.584,17.778,68.889,13.333,0.0
39055,112,3620.748,27.321,32.328,12.5,75.893,8.929,2.679
